id,pr1,pr2,pr3,pr4,pr5,pr6,pr7,pr8,pr9,pr10,pr11
桃红,0.2957138,0.435356568,0.420805951,0.429319675,0.428952322,0.429082253,0.42870171,0.428351135,0.428014162,0.427722375,
钱二败,0.6611662,0.51611442,0.451854868,0.425408735,0.41479105,0.410506965,0.408833531,0.408210529,0.408011384,0.407976586,
梅超风,1.386886,1.774516509,1.958867334,2.051971262,2.108883272,2.145904414,2.171867604,2.190813234,2.205078137,2.216047959,
赵志敬,2.1138859,1.909264507,1.931224023,1.959050037,1.987461898,2.009845284,2.026963896,2.040053181,2.050193205,2.058177072,
姬晓峰,0.59231025,0.680122643,0.648168482,0.638694573,0.629178666,0.622645193,0.617600729,0.613828094,0.610962658,0.608790535,
萧中慧,1.52089275,1.374030146,1.352715992,1.309622488,1.278844486,1.253350518,1.233456504,1.217942331,1.205964077,1.196757652,
达尔巴,0.9923381,0.770077937,0.809838886,0.820234138,0.828880346,0.834269162,0.838320142,0.841559434,0.844236674,0.846480086,
苏辙,0.24999995,0.262267909,0.199838594,0.200896437,0.194232696,0.194087299,0.193263939,0.193161467,0.193025427,0.192981213,
聋哑婆婆,0.21109715,0.198522686,0.19645207,0.197320843,0.197585554,0.197743404,0.19784389,0.197920308,0.197979103,0.198024669,
陈正德,1.23175165,1.281610371,1.330372615,1.353852653,1.370173883,1.382932268,1.393029277,1.400923516,1.40703966,1.411750913,
教士,0.7052438,0.682101932,0.622841023,0.60284698,0.591597351,0.586761531,0.584212966,0.582849596,0.581997645,0.581412293,
秦老五,0.15228225,0.179076853,0.176814605,0.178198837,0.178469388,0.178718431,0.178857622,0.178954716,0.179021515,0.179069676,
玉音子,0.4478315,0.475394379,0.475467479,0.477381796,0.479666637,0.481095866,0.481999707,0.482559087,0.4829227,0.483169538,
平四,0.32853145,0.385752685,0.373199658,0.373695445,0.370343052,0.367945962,0.365803228,0.364112189,0.362782348,0.361760113,
贺老三,0.1737626,0.214360374,0.210575098,0.208793262,0.208019584,0.20771494,0.207629999,0.207627589,0.207655812,0.207691164,
煞神鬼,0.17907595,0.202492223,0.191185483,0.188271451,0.186329314,0.185292848,0.184698138,0.184364557,0.184180018,0.184081652,
张翠山,5.5811481,5.30207679,5.206838779,5.112558133,5.08056802,5.066713964,5.063975265,5.065247081,5.068061827,5.071127821,
上官,0.6554831,0.710371639,0.711551194,0.715278574,0.716750815,0.717280476,0.717343436,0.71720564,0.717011702,0.716813842,
单季山,0.50844585,0.328064084,0.292010753,0.276924553,0.272076861,0.269864732,0.26878702,0.268185541,0.267829461,0.267609733,
袁紫衣,2.7110908,2.490659722,2.443493992,2.384375009,2.346984116,2.319702461,2.298942805,2.283101258,2.270902214,2.261553857,
绿竹翁,0.71654795,0.779322743,0.749798348,0.742421588,0.738723425,0.737914594,0.737941407,0.738295058,0.738707867,0.739094354,
于人豪,0.75533345,0.638101632,0.599928033,0.585412368,0.578956327,0.575927348,0.574487947,0.573849312,0.573611742,0.573569173,
祁清彪,0.40135095,0.430546269,0.457429424,0.468855832,0.473405639,0.475091534,0.475460223,0.47533997,0.475033578,0.474684482,
包惜弱,0.84580235,0.743680278,0.671330823,0.659363664,0.659160439,0.662318559,0.665817436,0.668857233,0.671330199,0.673296596,
阿洪,0.1764554,0.194495351,0.187872564,0.187494002,0.187205058,0.187113087,0.187060776,0.187026388,0.186997929,0.186973121,
司徒雷,0.15584035,0.175446573,0.17225151,0.172184785,0.171632188,0.171263454,0.170976234,0.170763802,0.170605224,0.170486527,
方东白,0.19609975,0.221307898,0.222808897,0.225796675,0.226834942,0.2273949,0.227685112,0.227861433,0.22797618,0.228055226,
阿紫,4.12131135,3.475615293,3.458234834,3.419060851,3.392007448,3.38452837,3.376170361,3.371897932,3.367980893,3.365106239,
黄宗羲,0.43940545,0.522744167,0.467773624,0.448387758,0.436257919,0.430913119,0.428186299,0.426804903,0.426022884,0.425539231,
唐光雄,0.1610993,0.179501914,0.175446371,0.176777605,0.177035009,0.177191513,0.177244069,0.17725858,0.177256522,0.177247458,
洪凌波,0.28044695,0.460960775,0.474245884,0.486063478,0.491600327,0.495641401,0.498464071,0.500615257,0.502311873,0.503690756,
庄铮,0.1999681,0.20306043,0.200125144,0.201108615,0.201791974,0.202155837,0.202385932,0.202534355,0.202638134,0.202713076,
潘秀达,0.4010917,0.36953778,0.37379102,0.374580466,0.374440223,0.373720652,0.372892123,0.372118354,0.371448714,0.370889671,
解文豹,0.4743277,0.299340712,0.261323556,0.250790646,0.247087067,0.246101824,0.245524874,0.245283455,0.245096288,0.244972491,
玉玑子,0.77885125,0.599414069,0.590112927,0.596289708,0.60201478,0.605630653,0.60779553,0.6091005,0.609916521,0.610448519,
梁自进,0.80157515,0.754836214,0.739060103,0.734492346,0.730437378,0.726960349,0.723532172,0.720441566,0.717738172,0.715453031,
兰剑,0.71294395,0.69308408,0.638302371,0.619120802,0.607472209,0.602109349,0.599284246,0.597812362,0.596969504,0.596441139,
摘星子,1.12963435,0.557013533,0.561444826,0.499231868,0.497805298,0.490467436,0.48988781,0.48879494,0.488521927,0.488236252,
祁六三,0.20815275,0.198709824,0.178583794,0.176662018,0.175695798,0.175371497,0.175209224,0.17511589,0.175059757,0.175023538,
拖雷,1.68426445,1.637038514,1.592979556,1.577652671,1.576724889,1.58165209,1.588533918,1.595551225,1.601971543,1.607545756,
杨光,0.1907915,0.237893899,0.239563351,0.240540865,0.239742269,0.238965964,0.238256884,0.237667768,0.237187835,0.236798432,
武青婴,0.7193402,0.735756892,0.721396209,0.719539478,0.720392215,0.722196023,0.723941895,0.72539176,0.726528447,0.727404109,
止清,0.23562305,0.393575004,0.360546034,0.36048623,0.35654359,0.354718417,0.353375657,0.352526609,0.351951918,0.351562198,
史季强,1.32957135,1.169987021,1.019842525,0.923767487,0.861662187,0.823983207,0.80128245,0.787788824,0.779834611,0.77519181,
胡青羊,0.1975473,0.193353155,0.187262122,0.187192129,0.187286721,0.187438159,0.187541861,0.187619827,0.187675121,0.187716327,
雷一啸,0.45550275,0.384933042,0.348724431,0.337537932,0.333977786,0.332725366,0.332368232,0.332208731,0.332108606,0.332009041,
水岱,0.69494605,0.774495086,0.802956284,0.80121422,0.804678067,0.80339645,0.802442102,0.801084365,0.799859309,0.798736265,
鹤笔翁,0.94792305,1.057531199,1.041351816,1.046438121,1.049255998,1.052098285,1.054427471,1.056308581,1.057776521,1.058908377,
李可秀,1.5463205,1.589925787,1.581917686,1.59551002,1.608386,1.619668479,1.629022393,1.636526295,1.642460601,1.647100754,
范百龄,0.8708663,0.806172746,0.793134535,0.792907181,0.794717921,0.796261854,0.79707301,0.797364684,0.797332625,0.797138171,
黄甫,0.23694565,0.281102242,0.283739209,0.284459021,0.284996252,0.284929567,0.284795887,0.284600268,0.284411093,0.284236243,
全冠清,1.6355263,1.207508397,1.226321584,1.199171095,1.195765118,1.1906536,1.188264887,1.186233777,1.184839293,1.183746353,
卫天望,0.58316595,0.457241968,0.394118088,0.368291863,0.35733077,0.352573838,0.350512682,0.349629299,0.349278638,0.349167463,
双儿,3.0498957,3.966837311,3.862734651,3.934637588,3.916506526,3.914856702,3.906443241,3.900281946,3.894393339,3.889454207,
米思翰,0.25986675,0.218276818,0.19419375,0.192582415,0.191067456,0.19079254,0.190600382,0.190524044,0.190471383,0.190437204,
小桂子,2.0246104,2.428957401,2.369172529,2.373437652,2.358318892,2.35408308,2.348970462,2.34537328,2.342129113,2.339411965,
马法通,0.5289504,0.386299488,0.338367085,0.321357096,0.315554068,0.313691777,0.313191688,0.313134545,0.313204988,0.313297536,
沙通天,1.22057245,1.369151226,1.476374675,1.539370271,1.580959207,1.609213739,1.629100497,1.643544248,1.654306344,1.662500264,
王维扬,1.25627585,1.194541655,1.209150315,1.226307482,1.237583879,1.244221658,1.2481997,1.250678567,1.252300259,1.253408834,
易国梓,0.54164345,0.432937396,0.390874866,0.376895905,0.371617674,0.369859111,0.369342342,0.369265529,0.369326055,0.369416092,
胡老爷,0.34052665,0.288229512,0.270742786,0.26878649,0.268830587,0.269260196,0.26968303,0.270043251,0.270332022,0.270559109,
孙均,0.69082865,0.673005412,0.665582981,0.668998958,0.666769676,0.665383728,0.663694658,0.662285467,0.661069258,0.660064954,
司空玄,1.12721695,0.797942842,0.784030327,0.767098318,0.762338209,0.760016564,0.758880563,0.758214467,0.757746363,0.757382587,
孟师叔,0.33416695,0.279413458,0.225532614,0.219262182,0.21260326,0.211155825,0.209954862,0.209557973,0.20928754,0.209175155,
木桑道长,0.29295725,0.348634252,0.350582212,0.351276148,0.350662961,0.349873644,0.34911696,0.348446938,0.347877982,0.347403016,
童大海,0.19023305,0.187534657,0.171779015,0.172057234,0.171952393,0.172159968,0.172307734,0.172425884,0.172516189,0.172586945,
胖头陀,1.6230738,1.957450014,1.876343013,1.903249718,1.895127864,1.895515962,1.892831518,1.890745787,1.888515089,1.88652245,
苏习之,0.4043013,0.37188873,0.342827294,0.341174286,0.340083369,0.340570971,0.34097817,0.341354291,0.341633159,0.341842971,
葛通,0.19183785,0.208405817,0.202231385,0.203297551,0.20339566,0.203528934,0.20351291,0.203468934,0.203407718,0.203347347,
鸠摩智,2.30050765,3.137737337,3.045545731,3.064341587,3.049495069,3.043817946,3.038518744,3.034924362,3.032096529,3.029853118,
李莫愁,2.60704145,2.733941421,2.872798014,2.925219742,2.966422386,2.994144101,3.014721011,3.03051521,3.043086716,3.053305331,
子聪,0.17788085,0.188611904,0.184747455,0.186397379,0.187001418,0.187441442,0.187732136,0.187951905,0.188125143,0.188265927,
俞朝奉,0.2930907,0.225632069,0.205550118,0.20253074,0.201506099,0.201075221,0.200801552,0.20060104,0.200449957,0.200334298,
周隆,0.3268272,0.292932629,0.244318786,0.2390085,0.233157442,0.231636755,0.230470019,0.229916946,0.229533483,0.229289549,
忽必烈,1.55766885,0.930847056,0.954977645,0.9567029,0.963865026,0.969080681,0.97326801,0.976681011,0.979504886,0.981855503,
秦红棉,0.86599495,0.987637736,1.090671293,1.131629834,1.153922244,1.16481944,1.170147871,1.172599301,1.17354968,1.173750982,
李岩,1.2577829,1.131066168,1.144841339,1.139429037,1.132484309,1.126410422,1.121443579,1.117527216,1.114437054,1.111991534,
阿尔尼,0.42510505,0.314131451,0.281964525,0.272001032,0.267895798,0.266325843,0.265615978,0.265279099,0.265088989,0.264967219,
胡德第,0.16807355,0.17156039,0.164237729,0.164438393,0.164311383,0.164293373,0.16428097,0.164270141,0.164262092,0.164255324,
瘦商人,0.5158281,0.386532733,0.317999873,0.295962013,0.285032639,0.281063435,0.279000513,0.278078499,0.277524023,0.277198688,
邓八公,0.41489485,0.365519847,0.343964898,0.340293711,0.340226836,0.340708656,0.341180306,0.341528807,0.341782288,0.34196822,
平婆婆,0.3935675,0.39650418,0.398106765,0.400701988,0.402239782,0.403310122,0.403869432,0.404138927,0.404223159,0.40420915,
傅思归,0.46547155,0.479885371,0.494011698,0.508618889,0.515860376,0.519973657,0.522085152,0.523117401,0.523565549,0.523703517,
姜文,0.3033961,0.220047493,0.204589884,0.201173796,0.200385881,0.200189356,0.200164867,0.200185354,0.200216634,0.200247007,
展飞,1.30180015,0.557825121,0.619841436,0.529695025,0.535562654,0.522628823,0.521976147,0.519343696,0.518472064,0.517530198,
觉远,0.80400105,0.843587417,0.841281884,0.828741192,0.822601403,0.819428886,0.818564429,0.818735469,0.819389956,0.820204198,
袁枚,0.7519887,0.537153844,0.458033272,0.410337678,0.387594133,0.375563451,0.369495679,0.366359732,0.364751818,0.363919354,
吉人通,0.34435335,0.288801083,0.283690506,0.281550665,0.280556547,0.280046825,0.279838494,0.279780655,0.27979263,0.279832298,
西门观止,0.15639115,0.160817473,0.156375955,0.156405931,0.156383607,0.156386377,0.156386187,0.156382532,0.156378432,0.156374405,
上官铁生,0.39690545,0.455588758,0.413278796,0.399372266,0.389793354,0.384662901,0.381515575,0.379525939,0.378194317,0.377267622,
卫春华,2.11089475,3.056860596,3.280311929,3.39469864,3.460199531,3.504076485,3.535505758,3.558825311,3.576409941,3.589778319,
余兆兴,0.2653229,0.243454567,0.235576368,0.237352885,0.239026264,0.24032304,0.241259664,0.241947297,0.242463686,0.24285998,
薛公远,0.520175,0.558162142,0.556756073,0.559217429,0.56182262,0.563603554,0.564839686,0.565674342,0.566259058,0.566676765,
皇甫阁,0.5346862,0.608814054,0.510032575,0.50884219,0.499230594,0.496853218,0.494869208,0.493827939,0.493095449,0.492590718,
何思豪,0.5894075,0.573908166,0.576885014,0.567959152,0.55868859,0.55126933,0.54564253,0.541480869,0.538423065,0.536176062,
刘芳亮,0.7674332,0.588738743,0.54709048,0.524263711,0.514455653,0.50915684,0.506219848,0.504412164,0.503224227,0.502391716,
杨莲亭,0.5533505,0.655836744,0.712751511,0.742638157,0.756638108,0.763858448,0.767691614,0.769905152,0.771269501,0.77216813,
陈圆圆,0.7783387,1.172692609,1.162889878,1.188881217,1.187707551,1.187563785,1.185198719,1.183115743,1.181114916,1.179404456,
行痴,1.07651785,1.122351559,1.081473777,1.043528585,1.027260631,1.01629909,1.01081424,1.007375112,1.005283148,1.003841941,
梁长老,0.8632231,0.438355892,0.439974151,0.434767374,0.438442292,0.440997101,0.443063926,0.444613644,0.44581083,0.446750146,
王万仞,0.99764465,0.908446402,0.906389251,0.89847612,0.892163378,0.885791652,0.88006247,0.875323048,0.871427333,0.868299329,
凌霜华,0.15505155,0.167501721,0.164175171,0.164997119,0.164761992,0.164753735,0.16468959,0.164649068,0.164611749,0.164581845,
杜立德,0.4897705,0.286338081,0.271044244,0.260891406,0.258991531,0.257910575,0.25750707,0.25726752,0.257127933,0.257029612,
洪朝,0.5522064,0.545259913,0.512660646,0.511948491,0.509263833,0.508379757,0.50754731,0.506946746,0.506434349,0.506006041,
殷吉,0.5656976,0.602556057,0.569137756,0.552777184,0.534417357,0.522249193,0.51288673,0.506184166,0.501251902,0.497654644,
书僮,0.51744735,0.591132971,0.610855405,0.614152477,0.615678604,0.616272704,0.616652063,0.616938917,0.617174094,0.617367205,
俞岱岩,3.11367035,2.153095622,2.282128494,2.280143322,2.286506858,2.28865566,2.290908445,2.292973961,2.294856123,2.296474805,
曹司朋,0.3863068,0.285475161,0.285507271,0.289327272,0.292552963,0.294634554,0.296057912,0.297073624,0.297822658,0.298384903,
乐厚,0.23262595,0.306778644,0.313681615,0.319335781,0.321290025,0.322354952,0.322938574,0.323309543,0.323559816,0.323737508,
铁木真,1.95912215,1.560955287,1.494195841,1.447548037,1.428704834,1.422153226,1.421918465,1.424447083,1.427956972,1.431573812,
赵一伤,0.66101235,0.507267284,0.445691566,0.419480607,0.40902272,0.404804938,0.403160882,0.402554541,0.402364834,0.402336333,
欧阳牧之,0.23771745,0.234473405,0.220557929,0.220111333,0.220109689,0.220385578,0.22058469,0.220726227,0.220825643,0.220897024,
马家骏,0.2352448,0.272822493,0.259736521,0.261843074,0.259955908,0.259490636,0.258813993,0.258358614,0.257961563,0.257645206,
心溪,0.3518767,0.380787609,0.348318021,0.337795566,0.334153916,0.332025502,0.330961081,0.33030535,0.329894854,0.329612332,
索额图,2.48452415,2.352538385,2.187532711,2.111632339,2.080362779,2.06540415,2.057758397,2.053037384,2.049793726,2.047324086,
林兴珠,1.2242844,1.053355388,0.995040923,0.984400469,0.976134324,0.973127713,0.970784939,0.96927197,0.968043719,0.967057238,
吴劲草,0.5190156,0.406461015,0.399772297,0.406717634,0.409528924,0.411391022,0.412426566,0.413102078,0.413558728,0.413884396,
者勒米,0.54738945,0.338743483,0.320498046,0.310562657,0.307370682,0.305938537,0.305478113,0.305455449,0.305627415,0.305867807,
程灵素,4.1933038,5.808944643,5.478161732,5.491893151,5.402534675,5.345115765,5.293674142,5.254066104,5.222985231,5.199069057,
无崖子,0.45741015,0.581885703,0.58626794,0.587523218,0.586091329,0.58502517,0.584208998,0.583642253,0.583207664,0.582861708,
徐铮,1.37376795,1.934139627,2.078117802,2.12114696,2.122460675,2.111177437,2.096576227,2.082774103,2.070969847,2.061380978,
朱聪,1.8414048,2.126160142,2.278231881,2.366268785,2.423407856,2.46274092,2.491251385,2.512549414,2.528820909,2.541448002,
冲虚道长,0.7235817,0.944927359,1.002787114,1.03066987,1.044306566,1.051242201,1.05506932,1.057340778,1.058791963,1.059770714,
耶律洪基,1.3618654,0.917586932,0.813045721,0.746422235,0.708738231,0.687817988,0.675239831,0.667949399,0.663559427,0.660936106,
平阿四,0.645533,0.64253911,0.630432279,0.614037691,0.601007001,0.591015073,0.583294756,0.577465761,0.573070556,0.569780213,
史镖头,1.08666855,0.848440015,0.78694964,0.744189766,0.724774711,0.714542668,0.709444955,0.706866659,0.705591535,0.704972352,
郭芙,2.31660665,3.068222546,3.066430481,3.096092598,3.109688279,3.123664623,3.136404301,3.148066612,3.158471585,3.167612076,
龙德邻,0.4379647,0.393996425,0.378593136,0.373665227,0.37160421,0.370242139,0.369261056,0.368483971,0.367864937,0.367368311,
老李,0.24369465,0.218963545,0.21254677,0.210427469,0.209758618,0.209341711,0.209062065,0.208842446,0.208669051,0.20853065,
瑞栋,0.5142828,0.545005806,0.512330751,0.520974526,0.518665893,0.518853969,0.518150358,0.517658381,0.517142773,0.516701656,
成高道人,0.1523375,0.158750623,0.158446552,0.158986341,0.159110502,0.159176549,0.15920424,0.159217879,0.159225209,0.159229365,
风波恶,1.5501948,1.817668432,1.891618221,1.960175012,1.981585509,1.994172896,1.997624208,1.998695937,1.998191101,1.997296011,
齐洛诺夫,0.54012025,0.484518439,0.448439387,0.434149455,0.426814472,0.423265392,0.421472688,0.420497494,0.419917288,0.419529525,
崔百泉,0.99377715,1.060419034,1.104855363,1.12574154,1.138430264,1.144142494,1.14702251,1.148078314,1.148351903,1.148197854,
桑斯,0.1704391,0.179456452,0.181481173,0.182041562,0.182467511,0.182532405,0.182522042,0.182453045,0.182372295,0.182290651,
戴永明,0.412514,0.355013263,0.345400252,0.342725254,0.34329478,0.344457953,0.34561714,0.346588882,0.347359283,0.347956972,
宋青书,1.43477415,1.918729551,1.971050009,2.008211757,2.025770162,2.03665897,2.043596177,2.048330807,2.051687437,2.05414159,
关安基,0.79296975,0.957457991,0.989467141,1.017370021,1.024121983,1.026982844,1.026986916,1.026294592,1.025298618,1.024298012,
石破天,7.2913175,7.367401124,7.53866045,7.426353296,7.37420728,7.30327834,7.252725655,7.208542066,7.173909941,7.145599692,
欧阳克,1.1769717,1.573749115,1.737602985,1.822129105,1.873353968,1.907109046,1.93077511,1.948012377,1.960941012,1.97085465,
张松溪,1.52174445,1.897867167,1.96111787,1.983785545,1.992053818,1.997135901,2.000779797,2.003690738,2.006052469,2.007961201,
赛总管,0.4643045,0.498257302,0.444719969,0.438949267,0.428208769,0.422915174,0.418724718,0.41586804,0.413767151,0.412236504,
刘竹庄,1.1195831,0.439044889,0.456417274,0.377282185,0.379359517,0.370058128,0.370236392,0.36909219,0.369065189,0.368893203,
姚春,0.6645458,0.523981499,0.485570098,0.47134471,0.466771129,0.465377377,0.464881734,0.464654186,0.464461462,0.464268592,
王武通,0.7264972,0.59884709,0.553458987,0.540184853,0.535213904,0.533864827,0.533333716,0.533070298,0.53282392,0.532572949,
归钟,0.65992605,0.978662304,1.01015653,1.03102257,1.035171736,1.036267508,1.035198834,1.033691386,1.032071711,1.030580229,
鳌拜,2.01811555,2.958355515,2.578161038,2.584594249,2.534918014,2.526523527,2.516554404,2.511636284,2.507466549,2.504351884,
常遇春,0.99955375,1.462197252,1.472742552,1.494870559,1.504426459,1.510600486,1.514392306,1.516890903,1.518585132,1.519768824,
陈大方,0.8888608,0.705282202,0.602329242,0.543095806,0.506520298,0.485123392,0.472262992,0.464659631,0.46013673,0.457462798,
风际中,1.1349596,1.668685869,1.749476382,1.797142581,1.810832171,1.815532205,1.815579017,1.814159777,1.812229353,1.810272895,
忽伦四虎,0.43639475,0.296002844,0.259041984,0.248709201,0.246216368,0.245807138,0.245946191,0.246188673,0.246415822,0.246602561,
过彦之,0.74114525,0.744694978,0.765451437,0.782570414,0.790002923,0.794908019,0.796825608,0.797803007,0.798038888,0.798013856,
周绮,2.95462685,3.167972141,3.373357127,3.490418154,3.561558293,3.608854018,3.642152071,3.666540382,3.684766201,3.698545687,
耶律燕,0.439646,0.453686246,0.450526646,0.455639942,0.45961901,0.462534149,0.464733644,0.466437448,0.467804451,0.468922707,
彼得,1.1533842,0.921251884,0.857043894,0.828242562,0.814642707,0.807344224,0.803436855,0.800961614,0.79932489,0.798130802,
迟玄,0.20266175,0.235019402,0.229422341,0.226230728,0.226180901,0.226072001,0.226315963,0.226519468,0.22671652,0.226872973,
王老六,0.16281205,0.182051561,0.179423918,0.179711633,0.179447121,0.179172573,0.178920775,0.178714046,0.178545257,0.178411452,
小棒头,0.25775365,0.240277152,0.216320705,0.209185796,0.206165657,0.205056045,0.204659688,0.204549668,0.204550453,0.204591648,
少妇,1.85094435,1.681717367,1.659565008,1.633688596,1.617377025,1.605646711,1.597261136,1.59108834,1.586501749,1.583061607,
明珠,1.57993375,1.359839481,1.226464436,1.178993058,1.150308784,1.13637177,1.128118143,1.123352401,1.120343403,1.118375006,
白二,0.6281556,0.543049618,0.495696869,0.471621313,0.459324256,0.45305959,0.449889815,0.448293453,0.447500096,0.447114297,
波罗星,0.98560355,0.817874789,0.76391672,0.74071612,0.729553246,0.724181568,0.721369739,0.719835686,0.718934595,0.718367575,
冯默风,0.28557585,0.343919014,0.333251315,0.339487491,0.341865813,0.343975106,0.345358583,0.346417682,0.347234445,0.347888727,
钟灵,1.81002025,2.109538477,2.103348192,2.13523182,2.147444218,2.154323207,2.157797089,2.159032629,2.159193746,2.158742621,
常金鹏,0.91483425,0.700994326,0.668636953,0.644783104,0.636161263,0.632055259,0.630470484,0.629957289,0.629922283,0.63007229,
万震山,2.0032754,2.187826059,2.223538102,2.209604639,2.204759256,2.195863743,2.189121246,2.183160432,2.178326736,2.174333015,
神照上人,0.24444435,0.245049002,0.188863672,0.188340715,0.183957241,0.183842337,0.183489301,0.183464834,0.183428775,0.183419046,
常伯志,0.8943365,0.914638007,0.949657454,0.962109071,0.968590795,0.972826571,0.976085165,0.97866399,0.980710591,0.982321313,
张勇,0.65561825,0.756969518,0.795726877,0.811981799,0.81832359,0.82023853,0.82037859,0.819808422,0.819021278,0.818213673,
桑土公,0.4280537,0.485799008,0.515205748,0.532890219,0.541078514,0.544639154,0.546020759,0.546451093,0.546471841,0.546330788,
凌退思,1.22149045,0.625390216,0.606650086,0.563642721,0.558456354,0.553331536,0.551747143,0.550576815,0.549893282,0.549372511,
焦木和尚,0.19748015,0.208297936,0.210730209,0.212675744,0.214104559,0.21512782,0.215877928,0.216440455,0.21686966,0.217201932,
慕容博,0.74757635,0.691503206,0.706529487,0.702217753,0.7019641,0.700400483,0.699678498,0.698928315,0.69842802,0.697991268,
夏老拳师,0.22742055,0.214303724,0.203575903,0.201535589,0.200757297,0.200510723,0.20043951,0.2004348,0.200451692,0.200473909,
宋善朋,0.3321839,0.447858572,0.477120562,0.492871977,0.501667174,0.507265409,0.511103041,0.5138677,0.515914867,0.517454234,
林永超,0.209942,0.219342799,0.214936103,0.216675982,0.217125721,0.217272603,0.217260365,0.217193505,0.217112034,0.217031849,
樵子,0.47368595,0.507222018,0.514549863,0.527208828,0.534817567,0.539930678,0.543488789,0.546108837,0.548093733,0.549629225,
阿三,0.4584378,0.556478224,0.565090671,0.579154175,0.583795855,0.586196541,0.587428362,0.588174251,0.588657031,0.588987745,
路副将,0.1834424,0.202864222,0.197366962,0.197774827,0.197414584,0.197367817,0.197260353,0.197187392,0.197117695,0.197058971,
刘之余,0.17825485,0.221763179,0.212628413,0.211388336,0.20968564,0.208786617,0.20816101,0.207745287,0.207451142,0.207239387,
段天德,0.74449,0.648386145,0.629797001,0.628076375,0.632239343,0.637004301,0.641234743,0.644685512,0.647427991,0.649594964,
葛尔丹,1.00617525,1.108787348,1.14777688,1.162866323,1.166855596,1.167138848,1.166105848,1.164729181,1.163336346,1.162056811,
小凤,0.3858699,0.275253913,0.254832401,0.249380916,0.248764762,0.248740944,0.248916734,0.249076671,0.249207674,0.24930784,
太虚子,0.15086445,0.159155887,0.158131864,0.158399218,0.158417154,0.158461648,0.158490108,0.158512462,0.158529058,0.158541629,
孟正鸿,0.18343135,0.24041052,0.230545853,0.231172653,0.230112338,0.229814592,0.229622632,0.229550529,0.229523409,0.229519563,
贾老者,0.16587885,0.19711779,0.198088025,0.200274772,0.201173301,0.201635108,0.201859448,0.201956176,0.201990561,0.201992394,
元悲,0.38247925,0.289764745,0.271150596,0.268328978,0.268650086,0.269448458,0.27017612,0.270756618,0.27120466,0.271547913,
桃枝仙,1.3653198,1.681246192,1.804490873,1.874124313,1.911107506,1.931952504,1.943954346,1.951162477,1.955671248,1.958614074,
莫声谷,1.1434205,1.5310249,1.591044631,1.610836909,1.618563521,1.622985364,1.626055865,1.628457657,1.6303875,1.631940758,
宝象和尚,0.1581651,0.172436067,0.168000646,0.166958335,0.166610783,0.166374323,0.16627856,0.166211971,0.166169789,0.166137572,
杨中慧,0.25461035,0.244444081,0.230110122,0.227046255,0.22476095,0.223158825,0.221906366,0.220937976,0.220190211,0.219615592,
丁大全,1.00743665,0.75905899,0.664679427,0.595788808,0.557745174,0.534389278,0.520653122,0.51244146,0.507572383,0.504680105,
卜垣,0.87029085,0.827757703,0.847320942,0.846540586,0.846813437,0.844759132,0.842766436,0.840859199,0.839232307,0.837866401,
史仲俊,0.74932565,0.620955444,0.551117045,0.512708439,0.492333311,0.480986183,0.474723674,0.471129842,0.469020505,0.467726273,
虚竹,7.49553255,5.991198206,6.206660813,6.079247767,6.061992353,6.038471591,6.02773785,6.01960295,6.013929392,6.009388223,
洪七公,1.94304355,2.632533108,2.883468599,3.013391922,3.090180705,3.140668583,3.176247319,3.202398721,3.222232341,3.237606809,
邵燕,0.2862193,0.237431228,0.21624767,0.208825559,0.206299534,0.205463342,0.205221526,0.20517686,0.205191748,0.205219931,
定逸,2.4634,,,,,,,,,,
